Country,Year,GDP
Russia,2002,2557
Rwanda,2002,199
Samoa,2002,1596
San Marino,2002,
S‹o TomŽ and Pr’ncipe,2002,563
Saudi Arabia,2002,8823
Senegal,2002,515
Serbia,2002,2157
Seychelles,2002,8432
Sierra Leone,2002,278
Singapore,2002,22017
Slovakia,2002,4621
Slovenia,2002,11837
Solomon Islands,2002,744
Somalia,2002,
South Africa,2002,2521
South Sudan,2002,
Spain,2002,17083
Sri Lanka,2002,1030
Saint Kitts and Nevis,2002,10283
Saint Lucia,2002,4949
Saint Vincent and the Grenadines,2002,4328
Sudan,2002,453
Suriname,2002,2872
Swaziland,2002,1512
Sweden,2002,29521
Switzerland,2002,41562
Syria,2002,1305
Taiwan,2002,13715
Tajikistan,2002,186
Tanzania,2002,384
Thailand,2002,2115
Timor-Leste,2002,501
Togo,2002,293
Tonga,2002,1908
Trinidad and Tobago,2002,7050
Tunisia,2002,2374
Turkey,2002,3589
Turkmenistan,2002,1891
Tuvalu,2002,1662
Uganda,2002,279
Ukraine,2002,919
United Arab Emirates,2002,32791
United Kingdom,2002,29654
United States,2002,38114
Uruguay,2002,4073
Uzbekistan,2002,378
Vanuatu,2002,1314
Venezuela,2002,3791
Vietnam,2002,440
Yemen,2002,560
Zambia,2002,376
Zimbabwe,2002,822
Afghanistan,2003,197
Albania,2003,1846
Algeria,2003,2128
Angola,2003,762
Antigua and Barbuda,2003,10893
Argentina,2003,3648
Armenia,2003,923
Australia,2003,27257
Austria,2003,32177
Azerbaijan,2003,864
Bahamas,2003,21971
Bahrain,2003,14486
Bangladesh,2003,454
Barbados,2003,12058
Belarus,2003,1812
Belgium,2003,30863
Belize,2003,3618
Benin,2003,510
Bhutan,2003,933
Bolivia,2003,918
Bosnia and Herzegovina,2003,2197
Botswana,2003,4119
Brazil,2003,3091
Brunei,2003,20822
Bulgaria,2003,2690
Burkina Faso,2003,333
Burundi,2003,108
Cape Verde,2003,1909
Cambodia,2003,361
Cameroon,2003,807
Canada,2003,28242
Central African Republic,2003,290
Chad,2003,361
Chile,2003,4776
China,2003,1293
Colombia,2003,2262
Comoros,2003,565
"Congo, Democratic Republic of the",2003,156
"Congo, Republic of",2003,1138
Costa Rica,2003,4214
C™te d'Ivoire,2003,880
Croatia,2003,8049
Cyprus,2003,20389
Czech Republic,2003,9777
Denmark,2003,40520
Djibouti,2003,905
Dominica,2003,4826
Dominican Republic,2003,2461
Ecuador,2003,2435
Egypt,2003,1254
El Salvador,2003,2520
Equatorial Guinea,2003,6621
Eritrea,2003,204
Estonia,2003,7164
Ethiopia,2003,121
Fiji,2003,2843
Finland,2003,32921
France,2003,30809
Gabon,2003,5006
Gambia,2003,392
Georgia,2003,924
Germany,2003,30786
Ghana,2003,625
Greece,2003,18534
Grenada,2003,5773
Guatemala,2003,1753
Guinea,2003,517
Guinea-Bissau,2003,375
Guyana,2003,1612
Haiti,2003,330
Honduras,2003,1228
Hong Kong,2003,23858
Hungary,2003,8386
Iceland,2003,38903
India,2003,572
Indonesia,2003,1187
Iran,2003,2269
Iraq,2003,609
Ireland,2003,40921
Israel,2003,18972
Italy,2003,27494
Jamaica,2003,3398
Japan,2003,34845
Jordan,2003,1949
Kazakhstan,2003,2062
Kenya,2003,525
Kiribati,2003,1016
"Korea, South",2003,14211
Kosovo,2003,2183
Kuwait,2003,18787
Kyrgyzstan,2003,378
Laos,2003,416
Latvia,2003,5111
Lebanon,2003,5352
Lesotho,2003,621
Liberia,2003,159
Libya,2003,4831
Lithuania,2003,5506
Luxembourg,2003,66058
Macau,2003,18347
Macedonia,2003,2441
Madagascar,2003,317
Malawi,2003,245
Malaysia,2003,4674
Maldives,2003,3691
Mali,2003,390
Malta,2003,13649
Marshall Islands,2003,2545
Mauritania,2003,542
Mauritius,2003,4794
Mexico,2003,6811
Micronesia,2003,2315
Moldova,2003,549
Mongolia,2003,749
Montenegro,2003,2776
Morocco,2003,1769
Mozambique,2003,279
Myanmar,2003,254
Namibia,2003,2608
Nauru,2003,
Nepal,2003,254
Netherlands,2003,35313
New Zealand,2003,20305
Nicaragua,2003,1015
Niger,2003,224
Nigeria,2003,798
Norway,2003,49776
Oman,2003,8565
Pakistan,2003,614
Palau,2003,8095
Panama,2003,4244
Papua New Guinea,2003,1013
Paraguay,2003,1180
Peru,2003,2237
Philippines,2003,1025
Poland,2003,5691
Portugal,2003,15803
Puerto Rico,2003,19820
Qatar,2003,35644
Romania,2003,2768
Russia,2003,3198
Rwanda,2003,214
Samoa,2003,1877
San Marino,2003,
S‹o TomŽ and Pr’ncipe,2003,665
Saudi Arabia,2003,9801
Senegal,2003,644
Serbia,2003,2837
Seychelles,2003,8525
Sierra Leone,2003,293
Singapore,2003,23574
Slovakia,2003,6330
Slovenia,2003,14906
Solomon Islands,2003,704
Somalia,2003,
South Africa,2003,3772
South Sudan,2003,
Spain,2003,21532
Sri Lanka,2003,1124
Saint Kitts and Nevis,2003,9760
Saint Lucia,2003,5415
Saint Vincent and the Grenadines,2003,4494
Sudan,2003,525
Suriname,2003,3336
Swaziland,2003,2308
Sweden,2003,36890
Switzerland,2003,48297
Syria,2003,1209
Taiwan,2003,14084
Tajikistan,2003,234
Tanzania,2003,399
Thailand,2003,2378
Timor-Leste,2003,513
Togo,2003,324
Tonga,2003,2109
Trinidad and Tobago,2003,8805
Tunisia,2003,2790
Turkey,2003,4643
Turkmenistan,2003,2458
Tuvalu,2003,1947
Uganda,2003,279
Ukraine,2003,1096
United Arab Emirates,2003,35017
United Kingdom,2003,34050
United States,2003,39592
Uruguay,2003,3615
Uzbekistan,2003,393
Vanuatu,2003,1538
Venezuela,2003,3266
Vietnam,2003,489
Yemen,2003,598
Zambia,2003,429
Zimbabwe,2003,728
Afghanistan,2004,214
Albania,2004,2374
Algeria,2004,2636
Angola,2004,1024
Antigua and Barbuda,2004,11583
Argentina,2004,4314
Armenia,2004,1180
Australia,2004,32796
Austria,2004,36755
Azerbaijan,2004,1019
Bahamas,2004,22124
Bahrain,2004,15964
Bangladesh,2004,486
Barbados,2004,12887
Belarus,2004,2370
Belgium,2004,35723
Belize,2004,3743
Benin,2004,571
Bhutan,2004,1056
Bolivia,2004,980
Bosnia and Herzegovina,2004,2612
Botswana,2004,4842
Brazil,2004,3659
Brunei,2004,24295
Bulgaria,2004,3345
Burkina Faso,2004,373
Burundi,2004,122
Cape Verde,2004,2159
Cambodia,2004,406
Cameroon,2004,909
Canada,2004,32075
Central African Republic,2004,323
Chad,2004,568
Chile,2004,6202
China,2004,1513
Colombia,2004,2764
Comoros,2004,612
"Congo, Democratic Republic of the",2004,175
"Congo, Republic of",2004,1476
Costa Rica,2004,4471
C™te d'Ivoire,2004,927
Croatia,2004,9366
Cyprus,2004,23970
Czech Republic,2004,11687
Denmark,2004,46570
Djibouti,2004,935
Dominica,2004,5165
Dominican Republic,2004,2541
Ecuador,2004,2700
Egypt,2004,1195
El Salvador,2004,2633
Equatorial Guinea,2004,10154
Eritrea,2004,252
Estonia,2004,8835
Ethiopia,2004,139
Fiji,2004,3325
Finland,2004,37748
France,2004,35154
Gabon,2004,5830
Gambia,2004,415
Georgia,2004,1202
Germany,2004,34658
Ghana,2004,709
Greece,2004,22015
Grenada,2004,5836
Guatemala,2004,1873
Guinea,2004,539
Guinea-Bissau,2004,409
Guyana,2004,1697
Haiti,2004,388
Honduras,2004,1299
Hong Kong,2004,24876
Hungary,2004,10250
Iceland,2004,46696
India,2004,657
Indonesia,2004,1281
Iran,2004,2671
Iraq,2004,1374
Ireland,2004,47348
Israel,2004,19900
Italy,2004,31250
Jamaica,2004,3655
Japan,2004,37701
Jordan,2004,2133
Kazakhstan,2004,2863
Kenya,2004,549
Kiribati,2004,1128
"Korea, South",2004,15908
Kosovo,2004,2221
Kuwait,2004,21586
Kyrgyzstan,2004,431
Laos,2004,480
Latvia,2004,6315
Lebanon,2004,5487
Lesotho,2004,790
Liberia,2004,181
Libya,2004,5988
Lithuania,2004,6706
Luxembourg,2004,76341
Macau,2004,22881
Macedonia,2004,2797
Madagascar,2004,246
Malawi,2004,260
Malaysia,2004,5171
Maldives,2004,4238
Mali,2004,437
Malta,2004,15126
Marshall Islands,2004,2603
Mauritania,2004,618
Mauritius,2004,5388
Mexico,2004,7270
Micronesia,2004,2273
Moldova,2004,722
Mongolia,2004,920
Montenegro,2004,3374
Morocco,2004,1999
Mozambique,2004,330
Myanmar,2004,255
Namibia,2004,3441
Nauru,2004,3122
Nepal,2004,289
Netherlands,2004,40008
New Zealand,2004,24690
Nicaragua,2004,1091
Niger,2004,237
Nigeria,2004,983
Norway,2004,57445
Oman,2004,9636
Pakistan,2004,706
Palau,2004,8814
Panama,2004,4565
Papua New Guinea,2004,1111
Paraguay,2004,1414
Peru,2004,2489
Philippines,2004,1093
Poland,2004,6643
Portugal,2004,18070
Puerto Rico,2004,20989
Qatar,2004,44052
Romania,2004,3542
Russia,2004,4408
Rwanda,2004,240
Samoa,2004,2281
San Marino,2004,
S‹o TomŽ and Pr’ncipe,2004,715
Saudi Arabia,2004,11467
Senegal,2004,733
Serbia,2004,3315
Seychelles,2004,10177
Sierra Leone,2004,292
Singapore,2004,27404
Slovakia,2004,8027
Slovenia,2004,17283
Solomon Islands,2004,794
Somalia,2004,
South Africa,2004,4869
South Sudan,2004,
Spain,2004,24989
Sri Lanka,2004,1217
Saint Kitts and Nevis,2004,10378
Saint Lucia,2004,5763
Saint Vincent and the Grenadines,2004,4847
Sudan,2004,622
Suriname,2004,3790
Swaziland,2004,2895
Sweden,2004,42362
Switzerland,2004,53465
Syria,2004,1361
Taiwan,2004,15356
Tajikistan,2004,306
Tanzania,2004,425
Thailand,2004,2676
Timor-Leste,2004,1091
Togo,2004,367
Tonga,2004,2454
Trinidad and Tobago,2004,10291
Tunisia,2004,3140
Turkey,2004,5953
Turkmenistan,2004,3022
Tuvalu,2004,2256
Uganda,2004,332
Ukraine,2004,1427
United Arab Emirates,2004,39305
United Kingdom,2004,39871
United States,2004,41838
Uruguay,2004,4103
Uzbekistan,2004,461
Vanuatu,2004,1745
Venezuela,2004,4310
Vietnam,2004,604
Yemen,2004,682
Zambia,2004,531
Zimbabwe,2004,719
Afghanistan,2005,248
Albania,2005,2674
Algeria,2005,3141
Angola,2005,1428
Antigua and Barbuda,2005,12738
Argentina,2005,5164
Armenia,2005,1628
Australia,2005,36179
Austria,2005,38319
Azerbaijan,2005,1541
Bahamas,2005,23714
Bahrain,2005,17966
Bangladesh,2005,495
Barbados,2005,14256
Belarus,2005,3116
Belgium,2005,37147
Belize,2005,3818
Benin,2005,588
Bhutan,2005,1172
Bolivia,2005,1049
Bosnia and Herzegovina,2005,2790
Botswana,2005,5346
Brazil,2005,4816
Brunei,2005,28589
Bulgaria,2005,3839
Burkina Faso,2005,408
Burundi,2005,149
Cape Verde,2005,2278
Cambodia,2005,471
Cameroon,2005,931
Canada,2005,36316
Central African Republic,2005,338
Chad,2005,739
Chile,2005,7606
China,2005,1766
Colombia,2005,3417
Comoros,2005,646
"Congo, Democratic Republic of the",2005,197
"Congo, Republic of",2005,1886
Costa Rica,2005,4743
C™te d'Ivoire,2005,933
Croatia,2005,10224
Cyprus,2005,25527
Czech Republic,2005,13362
Denmark,2005,48876
Djibouti,2005,967
Dominica,2005,5127
Dominican Republic,2005,4008
Ecuador,2005,3025
Egypt,2005,1330
El Salvador,2005,2835
Equatorial Guinea,2005,13557
Eritrea,2005,241
Estonia,2005,10321
Ethiopia,2005,165
Fiji,2005,3640
Finland,2005,39107
France,2005,36210
Gabon,2005,6936
Gambia,2005,433
Georgia,2005,1522
Germany,2005,35240
Ghana,2005,836
Greece,2005,22626
Grenada,2005,6755
Guatemala,2005,2078
Guinea,2005,471
Guinea-Bissau,2005,443
Guyana,2005,1766
Haiti,2005,465
Honduras,2005,1406
Hong Kong,2005,26554
Hungary,2005,11150
Iceland,2005,55658
India,2005,747
Indonesia,2005,1404
Iran,2005,3202
Iraq,2005,1829
Ireland,2005,50474
Israel,2005,20567
Italy,2005,31961
Jamaica,2005,4010
Japan,2005,37228
Jordan,2005,2300
Kazakhstan,2005,3753
Kenya,2005,621
Kiribati,2005,1212
"Korea, South",2005,18640
Kosovo,2005,2266
Kuwait,2005,27015
Kyrgyzstan,2005,474
Laos,2005,542
Latvia,2005,7534
Lebanon,2005,5390
Lesotho,2005,878
Liberia,2005,206
Libya,2005,8468
Lithuania,2005,7880
Luxembourg,2005,81112
Macau,2005,24970
Macedonia,2005,3072
Madagascar,2005,276
Malawi,2005,268
Malaysia,2005,5599
Maldives,2005,3960
Mali,2005,486
Malta,2005,15898
Marshall Islands,2005,2695
Mauritania,2005,717
Mauritius,2005,5283
Mexico,2005,8085
Micronesia,2005,2375
Moldova,2005,832
Mongolia,2005,1150
Montenegro,2005,3673
Morocco,2005,2063
Mozambique,2005,361
Myanmar,2005,287
Namibia,2005,3709
Nauru,2005,3094
Nepal,2005,321
Netherlands,2005,41648
New Zealand,2005,27206
Nicaragua,2005,1175
Niger,2005,264
Nigeria,2005,1245
Norway,2005,66643
Oman,2005,11873
Pakistan,2005,777
Palau,2005,9611
Panama,2005,4886
Papua New Guinea,2005,1265
Paraguay,2005,1511
Peru,2005,2754
Philippines,2005,1209
Poland,2005,7975
Portugal,2005,18817
Puerto Rico,2005,21959
Qatar,2005,54229
Romania,2005,4663
Russia,2005,5713
Rwanda,2005,293
Samoa,2005,2633
San Marino,2005,
S‹o TomŽ and Pr’ncipe,2005,842
Saudi Arabia,2005,14068
Senegal,2005,774
Serbia,2005,3504
Seychelles,2005,11093
Sierra Leone,2005,322
Singapore,2005,29870
Slovakia,2005,9129
Slovenia,2005,18223
Solomon Islands,2005,915
Somalia,2005,
South Africa,2005,5413
South Sudan,2005,
Spain,2005,26550
Sri Lanka,2005,1424
Saint Kitts and Nevis,2005,11054
Saint Lucia,2005,6067
Saint Vincent and the Grenadines,2005,5092
Sudan,2005,751
Suriname,2005,4484
Swaziland,2005,3255
Sweden,2005,42999
Switzerland,2005,55130
Syria,2005,1510
Taiwan,2005,16503
Tajikistan,2005,334
Tanzania,2005,450
Thailand,2005,2906
Timor-Leste,2005,1787
Togo,2005,392
Tonga,2005,2789
Trinidad and Tobago,2005,12323
Tunisia,2005,3218
Turkey,2005,7278
Turkmenistan,2005,3617
Tuvalu,2005,2229
Uganda,2005,372
Ukraine,2005,1910
United Arab Emirates,2005,43989
United Kingdom,2005,41567
United States,2005,44218
Uruguay,2005,5190
Uzbekistan,2005,544
Vanuatu,2005,1846
Venezuela,2005,5418
Vietnam,2005,700
Yemen,2005,798
Zambia,2005,692
Zimbabwe,2005,683
Afghanistan,2006,270
Albania,2006,2976
Algeria,2006,3509
Angola,2006,2053
Antigua and Barbuda,2006,14265
Argentina,2006,5976
Armenia,2006,2128
Australia,2006,37908
Austria,2006,40470
Azerbaijan,2006,2415
Bahamas,2006,24215
Bahrain,2006,19268
Bangladesh,2006,523
Barbados,2006,15705
Belarus,2006,3838
Belgium,2006,39022
Belize,2006,4041
Benin,2006,610
Bhutan,2006,1288
Bolivia,2006,1241
Bosnia and Herzegovina,2006,3179
Botswana,2006,5347
Brazil,2006,5913
Brunei,2006,33254
Bulgaria,2006,4445
Burkina Faso,2006,421
Burundi,2006,167
Cape Verde,2006,2566
Cambodia,2006,536
Cameroon,2006,980
Canada,2006,40442
Central African Republic,2006,362
Chad,2006,805
Chile,2006,9477
China,2006,2111
Colombia,2006,3750
Comoros,2006,659
"Congo, Democratic Republic of the",2006,228
"Congo, Republic of",2006,2335
Costa Rica,2006,5296
C™te d'Ivoire,2006,947
Croatia,2006,11360
Cyprus,2006,27449
Czech Republic,2006,15206
Denmark,2006,52123
Djibouti,2006,1021
Dominica,2006,5497
Dominican Republic,2006,4189
Ecuador,2006,3351
Egypt,2006,1563
El Salvador,2006,3061
Equatorial Guinea,2006,16229
Eritrea,2006,258
Estonia,2006,12577
Ethiopia,2006,198
Fiji,2006,3731
Finland,2006,41240
France,2006,37900
Gabon,2006,7264
Gambia,2006,440
Georgia,2006,1863
Germany,2006,37020
Ghana,2006,952
Greece,2006,24858
Grenada,2006,6766
Guatemala,2006,2257
Guinea,2006,426
Guinea-Bissau,2006,437
Guyana,2006,1956
Haiti,2006,505
Honduras,2006,1547
Hong Kong,2006,28031
Hungary,2006,11392
Iceland,2006,55394
India,2006,837
Indonesia,2006,1765
Iran,2006,3733
Iraq,2006,2321
Ireland,2006,53778
Israel,2006,21834
Italy,2006,33341
Jamaica,2006,4253
Japan,2006,35465
Jordan,2006,2689
Kazakhstan,2006,5261
Kenya,2006,743
Kiribati,2006,1149
"Korea, South",2006,20893
Kosovo,2006,2340
Kuwait,2006,31907
Kyrgyzstan,2006,541
Laos,2006,687
Latvia,2006,9635
Lebanon,2006,5404
Lesotho,2006,926
Liberia,2006,224
Libya,2006,9660
Lithuania,2006,9247
Luxembourg,2006,90498
Macau,2006,28806
Macedonia,2006,3360
Madagascar,2006,293
Malawi,2006,285
Malaysia,2006,6264
Maldives,2006,5269
Mali,2006,519
Malta,2006,16755
Marshall Islands,2006,2796
Mauritania,2006,1030
Mauritius,2006,5455
Mexico,2006,8919
Micronesia,2006,2418
Moldova,2006,952
Mongolia,2006,1584
Montenegro,2006,4383
Morocco,2006,2243
Mozambique,2006,382
Myanmar,2006,346
Namibia,2006,4008
Nauru,2006,3114
Nepal,2006,351
Netherlands,2006,44493
New Zealand,2006,26078
Nicaragua,2006,1245
Niger,2006,276
Nigeria,2006,1591
Norway,2006,73930
Oman,2006,13938
Pakistan,2006,875
Palau,2006,9791
Panama,2006,5316
Papua New Guinea,2006,1404
Paraguay,2006,1811
Peru,2006,3180
Philippines,2006,1405
Poland,2006,8996
Portugal,2006,19839
Puerto Rico,2006,22936
Qatar,2006,62921
Romania,2006,5811
Russia,2006,7420
Rwanda,2006,350
Samoa,2006,2775
San Marino,2006,
S‹o TomŽ and Pr’ncipe,2006,882
Saudi Arabia,2006,15604
Senegal,2006,809
Serbia,2006,4145
Seychelles,2006,12014
Sierra Leone,2006,357
Singapore,2006,33579
Slovakia,2006,10683
Slovenia,2006,19777
Solomon Islands,2006,980
Somalia,2006,
South Africa,2006,5639
South Sudan,2006,
Spain,2006,28531
Sri Lanka,2006,1637
Saint Kitts and Nevis,2006,12771
Saint Lucia,2006,6817
Saint Vincent and the Grenadines,2006,5623
Sudan,2006,989
Suriname,2006,5209
Swaziland,2006,3322
Sweden,2006,46089
Switzerland,2006,57799
Syria,2006,1726
Taiwan,2006,16985
Tajikistan,2006,398
Tanzania,2006,482
Thailand,2006,3379
Timor-Leste,2006,2668
Togo,2006,402
Tonga,2006,2889
Trinidad and Tobago,2006,14096
Tunisia,2006,3394
Turkey,2006,7899
Turkmenistan,2006,4455
Tuvalu,2006,2325
Uganda,2006,407
Ukraine,2006,2408
United Arab Emirates,2006,44314
United Kingdom,2006,44096
United States,2006,46352
Uruguay,2006,5843
Uzbekistan,2006,639
Vanuatu,2006,2007
Venezuela,2006,6610
Vietnam,2006,797
Yemen,2006,882
Zambia,2006,1030
Zimbabwe,2006,608
Afghanistan,2007,325
Albania,2007,3594
Algeria,2007,3987
Angola,2007,2883
Antigua and Barbuda,2007,15996
Argentina,2007,7316
Armenia,2007,3079
Australia,2007,45163
Austria,2007,46653
Azerbaijan,2007,3759
Bahamas,2007,24988
Bahrain,2007,20908
Bangladesh,2007,585
Barbados,2007,16549
Belarus,2007,4726
Belgium,2007,44638
Belize,2007,4143
Benin,2007,686
Bhutan,2007,1502
Bolivia,2007,1400
Bosnia and Herzegovina,2007,3912
Botswana,2007,5677
Brazil,2007,7375
Brunei,2007,34811
Bulgaria,2007,5813
Burkina Faso,2007,475
Burundi,2007,174
Cape Verde,2007,3130
Cambodia,2007,628
Cameroon,2007,1085
Canada,2007,44599
Central African Republic,2007,413
Chad,2007,915
Chile,2007,10510
China,2007,2703
Colombia,2007,4723
Comoros,2007,738
"Congo, Democratic Republic of the",2007,254
"Congo, Republic of",2007,2192
Costa Rica,2007,6187
C™te d'Ivoire,2007,1055
Croatia,2007,13544
Cyprus,2007,31775
Czech Republic,2007,18434
Denmark,2007,58641
Djibouti,2007,1095
Dominica,2007,5940
Dominican Republic,2007,4803
Ecuador,2007,3588
Egypt,2007,1861
El Salvador,2007,3307
Equatorial Guinea,2007,20437
Eritrea,2007,272
Estonia,2007,16579
Ethiopia,2007,249
Fiji,2007,4067
Finland,2007,48463
France,2007,43156
Gabon,2007,8640
Gambia,2007,520
Georgia,2007,2479
Germany,2007,42531
Ghana,2007,1127
Greece,2007,28900
Grenada,2007,7324
Guatemala,2007,2490
Guinea,2007,629
Guinea-Bissau,2007,503
Guyana,2007,2334
Haiti,2007,616
Honduras,2007,1721
Hong Kong,2007,30497
Hungary,2007,13829
Iceland,2007,67505
India,2007,1077
Indonesia,2007,2064
Iran,2007,4758
Iraq,2007,3091
Ireland,2007,60832
Israel,2007,24903
Italy,2007,37685
Jamaica,2007,4756
Japan,2007,35342
Jordan,2007,2990
Kazakhstan,2007,6733
Kenya,2007,895
Kiribati,2007,1356
"Korea, South",2007,23061
Kosovo,2007,2793
Kuwait,2007,33733
Kyrgyzstan,2007,720
Laos,2007,822
Latvia,2007,14010
Lebanon,2007,6008
Lesotho,2007,1041
Liberia,2007,274
Libya,2007,11711
Lithuania,2007,12313
Luxembourg,2007,107014
Macau,2007,34084
Macedonia,2007,4076
Madagascar,2007,379
Malawi,2007,307
Malaysia,2007,7379
Maldives,2007,6128
Mali,2007,593
Malta,2007,19585
Marshall Islands,2007,2911
Mauritania,2007,1097
Mauritius,2007,6286
Mexico,2007,9504
Micronesia,2007,2462
Moldova,2007,1232
Mongolia,2007,2054
Montenegro,2007,5965
Morocco,2007,2550
Mozambique,2007,423
Myanmar,2007,478
Namibia,2007,4379
Nauru,2007,2211
Nepal,2007,396
Netherlands,2007,51311
New Zealand,2007,31784
Nicaragua,2007,1344
Niger,2007,313
Nigeria,2007,1823
Norway,2007,84904
Oman,2007,15437
Pakistan,2007,935
Palau,2007,10064
Panama,2007,6030
Papua New Guinea,2007,1576
Paraguay,2007,2309
Peru,2007,3622
Philippines,2007,1684
Poland,2007,11257
Portugal,2007,22812
Puerto Rico,2007,23665
Qatar,2007,69167
Romania,2007,8125
Russia,2007,9753
Rwanda,2007,416
Samoa,2007,3039
San Marino,2007,
S‹o TomŽ and Pr’ncipe,2007,906
Saudi Arabia,2007,16667
Senegal,2007,950
Serbia,2007,5486
Seychelles,2007,12156
Sierra Leone,2007,399
Singapore,2007,39224
Slovakia,2007,14350
Slovenia,2007,23959
Solomon Islands,2007,1049
Somalia,2007,
South Africa,2007,6124
South Sudan,2007,
Spain,2007,32748
Sri Lanka,2007,1859
Saint Kitts and Nevis,2007,13356
Saint Lucia,2007,7589
Saint Vincent and the Grenadines,2007,5974
Sudan,2007,1235
Suriname,2007,5758
Swaziland,2007,3457
Sweden,2007,53122
Switzerland,2007,63951
Syria,2007,2016
Taiwan,2007,17781
Tajikistan,2007,514
Tanzania,2007,542
Thailand,2007,3978
Timor-Leste,2007,2690
Togo,2007,429
Tonga,2007,3142
Trinidad and Tobago,2007,16530
Tunisia,2007,3805
Turkey,2007,9563
Turkmenistan,2007,5344
Tuvalu,2007,2713
Uganda,2007,489
Ukraine,2007,3220
United Arab Emirates,2007,41472
United Kingdom,2007,49974
United States,2007,47955
Uruguay,2007,6985
Uzbekistan,2007,824
Vanuatu,2007,2351
Venezuela,2007,8133
Vietnam,2007,920
Yemen,2007,971
Zambia,2007,1103
Zimbabwe,2007,581
Afghanistan,2008,381
Albania,2008,4377
Algeria,2008,4944
Angola,2008,3898
Antigua and Barbuda,2008,16514
Argentina,2008,9147
Armenia,2008,3913
Australia,2008,49224
Austria,2008,51630
Azerbaijan,2008,5213
Bahamas,2008,24482
Bahrain,2008,23236
Bangladesh,2008,656
Barbados,2008,16692
Belarus,2008,6366
Belgium,2008,48851
Belize,2008,4252
Benin,2008,799
Bhutan,2008,1865
Bolivia,2008,1749
Bosnia and Herzegovina,2008,4784
Botswana,2008,5641
Brazil,2008,8855
Brunei,2008,42679
Bulgaria,2008,7153
Burkina Faso,2008,572
Burundi,2008,202
Cape Verde,2008,3692
Cambodia,2008,742
Cameroon,2008,1209
Canada,2008,46661
Central African Republic,2008,474
Chad,2008,1073
Chile,2008,10758
China,2008,3467
Colombia,2008,5496
Comoros,2008,819
"Congo, Democratic Republic of the",2008,288
"Congo, Republic of",2008,2937
Costa Rica,2008,7003
C™te d'Ivoire,2008,1229
Croatia,2008,15889
Cyprus,2008,36031
Czech Republic,2008,22819
Denmark,2008,64531
Djibouti,2008,1236
Dominica,2008,6463
Dominican Republic,2008,5195
Ecuador,2008,4267
Egypt,2008,2270
El Salvador,2008,3508
Equatorial Guinea,2008,30014
Eritrea,2008,275
Estonia,2008,18144
Ethiopia,2008,334
Fiji,2008,4335
Finland,2008,53785
France,2008,47273
Gabon,2008,10377
Gambia,2008,609
Georgia,2008,3159
Germany,2008,46681
Ghana,2008,1266
Greece,2008,32198
Grenada,2008,7947
Guatemala,2008,2794
Guinea,2008,675
Guinea-Bissau,2008,613
Guyana,2008,2561
Haiti,2008,675
Honduras,2008,1900
Hong Kong,2008,31488
Hungary,2008,15659
Iceland,2008,55235
India,2008,1049
Indonesia,2008,2418
Iran,2008,5435
Iraq,2008,4472
Ireland,2008,61214
Israel,2008,29541
Italy,2008,40689
Jamaica,2008,5055
Japan,2008,39454
Jordan,2008,3754
Kazakhstan,2008,8349
Kenya,2008,978
Kiribati,2008,1437
"Korea, South",2008,20431
Kosovo,2008,3323
Kuwait,2008,42827
Kyrgyzstan,2008,961
Laos,2008,1014
Latvia,2008,16317
Lebanon,2008,6982
Lesotho,2008,1029
Liberia,2008,312
Libya,2008,12571
Lithuania,2008,15047
Luxembourg,2008,115987
Macau,2008,38087
Macedonia,2008,4838
Madagascar,2008,472
Malawi,2008,358
Malaysia,2008,8647
Maldives,2008,7338
Mali,2008,689
Malta,2008,22116
Marshall Islands,2008,2912
Mauritania,2008,1265
Mauritius,2008,7749
Mexico,2008,9895
Micronesia,2008,2536
Moldova,2008,1697
Mongolia,2008,3040
Montenegro,2008,7360
Morocco,2008,2947
Mozambique,2008,503
Myanmar,2008,704
Namibia,2008,4199
Nauru,2008,4185
Nepal,2008,477
Netherlands,2008,57197
New Zealand,2008,31662
Nicaragua,2008,1519
Niger,2008,382
Nigeria,2008,2234
Norway,2008,96500
Oman,2008,21866
Pakistan,2008,1033
Palau,2008,10358
Panama,2008,6931
Papua New Guinea,2008,1884
Paraguay,2008,3047
Peru,2008,4243
Philippines,2008,1941
Poland,2008,13910
Portugal,2008,24933
Puerto Rico,2008,24898
Qatar,2008,74189
Romania,2008,10160
Russia,2008,12468
Rwanda,2008,512
Samoa,2008,3635
San Marino,2008,84866
S‹o TomŽ and Pr’ncipe,2008,1117
Saudi Arabia,2008,20157
Senegal,2008,1099
Serbia,2008,6689
Seychelles,2008,11480
Sierra Leone,2008,454
Singapore,2008,39722
Slovakia,2008,18049
Slovenia,2008,27784
Solomon Islands,2008,1208
Somalia,2008,
South Africa,2008,5802
South Sudan,2008,
Spain,2008,35725
Sri Lanka,2008,2320
Saint Kitts and Nevis,2008,14463
Saint Lucia,2008,7528
Saint Vincent and the Grenadines,2008,6367
Sudan,2008,1430
Suriname,2008,6833
Swaziland,2008,3254
Sweden,2008,55526
Switzerland,2008,73112
Syria,2008,2557
Taiwan,2008,18103
Tajikistan,2008,696
Tanzania,2008,672
Thailand,2008,4380
Timor-Leste,2008,4060
Togo,2008,524
Tonga,2008,3338
Trinidad and Tobago,2008,21188
Tunisia,2008,4341
Turkey,2008,10692
Turkmenistan,2008,4375
Tuvalu,2008,3053
Uganda,2008,605
